id,Calificación,Fecha,Reseña,Cantidad de imagenes,Utilidad
CBATL1C1,5,21 abr. 2023,Excelente solo que no me fije y solo es una cortina crei venían 2 y solo es una sola tela 🙃.,0,4
CBATL1C1,5,21 abr. 2023,"Me gustaron, no se mete la luz.",1,3
CBATL1C1,5,12 abr. 2023,"La cortina cumple bien con su función de blackout, es de buen tamaño y está bien hecha. Me encantó el tono de azul que tiene.",2,2
CBATL1C1,5,19 jun. 2023,"No es tricapa como muestra en la imagen o al menos no se siente, pero igual es de buena calidad y funciona bien como escudo termico, igual no pasa casi nada de luz.",1,1
CBATL1C1,5,01 jun. 2023,Me gustaron mucho y si que son gruesas no pasa el sol y me encantaron bonito color las recomiendo.,0,1
CBATL1C1,5,19 sep. 2023,Muy buena calidad. Recomendado.,1,0
CBATL1C1,5,07 sep. 2023,Bien. Cumple al 100% el blackout.,1,0
CBATL1C1,5,04 jul. 2023,"Me encantaron, cumplieron con mi perspectiva.",1,0
CBATL1C1,5,23 sep. 2023,Bueno.,0,0
CBATL1C1,5,18 sep. 2023,Excelente relación precio calidad.,0,0
CBATL1C1,5,15 sep. 2023,Excelentes 👌.,0,0
CBATL1C1,5,15 sep. 2023,Les encantaron a mis hijos.,0,0
CBATL1C1,5,10 sep. 2023,Recomendado.,0,0
CBATL1C1,5,05 sep. 2023,Tela super gruesa hermosa totalmente.,0,0
CBATL1C1,5,29 ago. 2023,"Funcionan bastante bien, las gris oscuro tapan mas la luz si es lo que buscan, y oa calidad es buena, las recomiendo.",0,0
CBATL1C1,5,28 ago. 2023,"Al tocar la tela se siente muy suave, la tela está genial, el color perfecto, aún no las instalo pero se que quedará más que excelente.",0,0
CBATL1C1,5,22 ago. 2023,"Excelente calidad, no deja pasar nada de luz en la cortina, es 100% blackout, la luz que llega a pasar es por la separación entre el marco de la ventana y la cortina, pero si se pega bien no deja entrar nada de luz tuve que comprar 2 cortinas por el tamaño de mi ventana.",0,0
CBATL1C1,5,09 ago. 2023,"No es tela brillosa, es gruesa y no pasa nada de luz.",0,0
CBATL1C1,5,04 ago. 2023,Le gustó mucho no deja pasar la luz.,0,0
CBATL1C1,5,02 ago. 2023,"Me encantó muchas gracias, excelente producto.",0,0
CBATL1C1,5,26 jul. 2023,Me latio.,0,0
CBATL1C1,5,11 jul. 2023,"Excelente producto, lo volvería a comprar, muy recomendable.",0,0
CBATL1C1,5,10 jul. 2023,Muy buenas cortinas.,0,0
CBATL1C1,5,27 jun. 2023,Super buena calidad-precio. Oscurece un 90% si pones dobles queda de lujo.,0,0
CBATL1C1,5,23 jun. 2023,"No se traspasa la luz ,muy buenas.",0,0
CBATL1C1,5,23 jun. 2023,Muy bueno cubre y no deja pasar los rayos del sol evitando el calor y el bochorno.,0,0
CBATL1C1,5,22 jun. 2023,"Buenas cortinas, si cubren la luz en las habitaciones, compré otro par por la buena calidad.",0,0
CBATL1C1,5,13 jun. 2023,Buena relación costo beneficio.,0,0
CBATL1C1,5,08 jun. 2023,Iguales a. La. Foto muy buenas.,0,0
CBATL1C1,5,08 jun. 2023,Bonitas.,0,0
CBATL1C1,5,06 jun. 2023,Me sorprendió el nivel de luz que limita del exterior. Es muy bueno; si crea esa oscuridad suficiente que favorece la secreción de melatonina para que el descanso sea mejor y mas reparador. No conozco mucho de materiales pero se sienten bien y al momento no tengo ningún detalle.,0,0
CBATL1C1,5,03 jun. 2023,"Considera solo qué hay variación entre 1 y 2 cm en las cortinas, excelente material de calidad.",0,0
CBATL1C1,5,29 may. 2023,Ahora solo me falta la otra. Jajaja.,0,0
CBATL1C1,5,21 may. 2023,Excelente producto cumple adecuadamente.,0,0
CBATL1C1,5,18 may. 2023,"Me pareció bueno en calidad, y no deja pasar la luz en la mañana, pues me levanto tarde. 😁.",0,0
CBATL1C1,5,16 may. 2023,Muy bonitas.,0,0
CBATL1C1,5,30 abr. 2023,"Súper bien producto, no entra nada de luz a mi habitación y su instalación súper fácil, los materiales son de buena calidad, solo hay que tener en cuenta el tamaño de la ventana para saber cuantas comprar por qué no son tan largas como algunas otras, pero realmente un gran producto.",0,0
CBATL1C1,5,07 abr. 2023,"Excelente producto, con una excelente calidad por el precio está genial, tanto que ya volví a comprar otra mas.",0,0
