id,Calificación,Fecha,Reseña,Cantidad de imagenes,Utilidad
GDL2FL1EV,5,25 jul. 2023,"Muy hermosas , el largo fue perfecto y traen 2 repuestos, son más pequeños de lo que pensaba pero iluminan perfecto !.",1,8
GDL2FL1EV,5,05 ago. 2023,"Me encantaron, buen precio, muy buena calidad, brinda una iluminación cálida. Primero compré unas y las ame, por eso volví a encargar más.",1,2
GDL2FL1EV,5,07 sep. 2023,"Son excelentes compre 2 para cubrir 30 mts en zigzag, a pesar de que los focos son pequeños dan muy buena luz. Son ideales si lo que se busca es ambientar un espacio.",4,0
GDL2FL1EV,5,10 sep. 2023,"Super padres, con gusto compraría de nuevo.",0,0
GDL2FL1EV,5,08 sep. 2023,La verdad por el precio me parece justo. Ampliamente recomendado.,0,0
GDL2FL1EV,5,01 sep. 2023,"Es muy funcional, la calidad es buena y aluza lo suficiente.",0,0
GDL2FL1EV,5,13 ago. 2023,Muy bueno satisfecho.,0,0
GDL2FL1EV,5,07 ago. 2023,"Era como me las imaginaba y sobre todo iluminaron como quería , me encantaron.",0,0
GDL2FL1EV,5,02 ago. 2023,Excelente.,0,0
GDL2FL1EV,5,30 jul. 2023,Muy bien los recomiendo.,0,0
GDL2FL1EV,5,18 jul. 2023,Excelente para terraza lo recomiendo.,0,0
GDL2FL1EV,5,13 jul. 2023,De lo mejor se ve frágil pero no lo es aguanta mucho e ilumina muchísimo !!.,0,0
GDL2FL1EV,5,11 jul. 2023,"Están súper ,una gran decoración,moderna y elegante.",0,0
GDL2FL1EV,5,21 jun. 2023,"Hasta el momento todo bien, la luz es tenue y calida pero cubrio nuestras espectativas 100% recomendable.",0,0
GDL2FL1EV,5,10 may. 2023,Bien producto.,0,0
GDL2FL1EV,5,24 abr. 2023,Llevo poco usándolo y hasta ahora todo bien. El cable se ve sencillo pero las bombillas se ven muy bien.,0,0
GDL2FL1EV,5,21 abr. 2023,Muy buenas las luces esperemos que sean durables y cumplan con las características que prometen.,0,0
GDL2FL1EV,5,20 abr. 2023,"Buen producto, lo recomiendo, aunque tiene los bombillos chicos, se aprecia muy bien👍.",0,0
GDL2FL1EV,5,14 abr. 2023,"Un poco pequeños, pero funcionan excelente.",0,0
GDL2FL1EV,5,13 abr. 2023,Muy buena compra. Alumbran muy padre.,0,0
GDL2FL1EV,5,13 abr. 2023,Excelente.,0,0
GDL2FL1EV,5,10 abr. 2023,Excelente 👌.,0,0
GDL2FL1EV,5,09 abr. 2023,"Lo instale en una terraza de aproximadamente 4x3 y quedó muy bien. La luz es perfecta para una noche con amigos y disfrutar de unos tragos. El material de los focos se ve resistente al igual que el pet con el que están hechos los bombillos. Mi terraza cuenta con techo por lo cual espero que duren mucho tiempo. Esperaba que los focos fueran más grandes pues son a mi parecer un poco chicos. Sin embargo no afecta en nada la iluminación que prometen ni afecta la estética de la guirnalda. Es un muy bien producto por el precio que manejan, lo recomiendo ampliamente.",0,0
GDL2FL1EV,5,21 ene. 2023,"Muy buena compra! compre dos y me encantaron por qué el material de el foto es plástico que aguanta mucho el calor y no se rompe fácil, lucen bellísimos y no me dieron problemas con nada. Excelente compra.",0,0
GDL2FL1EV,5,28 dic. 2022,"Me pareció excelente, tiene muy buena iluminación, se ve muy bien ya instalado, es de buena calidad.",0,0
GDL2FL1EV,5,22 dic. 2022,Buen producto esta a buen precio y se ven muy bonitas los materiales están delgados pero si funciona bien.,0,0
GDL2FL1EV,4,21 ago. 2023,Bueno.,0,1
GDL2FL1EV,4,05 sep. 2023,Buen precio.,0,0
GDL2FL1EV,4,02 sep. 2023,Exelente.,0,0
GDL2FL1EV,4,20 jul. 2023,Bueno para el precio esta excelente.,0,0
GDL2FL1EV,4,15 jul. 2023,"Buena relación precio producto, claro que puede haber mejores a mayor costo. Cumple el cometido.",0,0
GDL2FL1EV,4,08 may. 2023,Excelente.,0,0
GDL2FL1EV,2,25 jul. 2023,Buen producto. Se ven muy bonitas. Están de muy buena. Medida. Buena iluminación. Recomendado.,0,0
KDPDDDVG532P,5,18 mar. 2023,Muy entretenido ayuda mucho a quitar la ansiedad y el estrés y todas las piedritas viene bien.,1,2
KDPDDDVG532P,5,28 ago. 2023,"Me súper mega hiper encanto! las fotos no le hacen nada de justicia a como en realidad se ve, brilla muchísimo y no se diga de noche con luz de casa, es un producto que recomiendo mucho por varias razones, hacerlo es bastante relajante si tienes todo el tiempo del mundo, el resultado es espectacular y como decoración de espacios es muy original y único.",1,0
KDPDDDVG532P,5,28 ago. 2023,,1,0
KDPDDDVG532P,5,20 ago. 2023,"Si quieres relajarte, este material puede ayudarte! me encantó!.",1,0
KDPDDDVG532P,5,14 ago. 2023,"Está excelente, es lo que se ve en la imagen y con material de calidad.",1,0
KDPDDDVG532P,5,01 sep. 2023,"Es muy relajante y adictivo me ayuda mucho con mis ataque de ansiedad, lo amo.",0,0
KDPDDDVG532P,5,30 ago. 2023,Muy completo. Gracias.,0,0
KDPDDDVG532P,5,20 ago. 2023,Excelente producto volveré a pedir.,0,0
KDPDDDVG532P,5,19 ago. 2023,"Muy entretenido y relajante, solo que si no tienes una buena vista va a ser de ayuda algún tipo de lupa y buena iluminación para poder ver bien las letras.",0,0
KDPDDDVG532P,5,10 ago. 2023,Me encanto es muy relajante.,0,0
KDPDDDVG532P,5,08 ago. 2023,Bueno para hobby.,0,0
KDPDDDVG532P,5,07 ago. 2023,Muy buena calidad.,0,0
KDPDDDVG532P,5,03 ago. 2023,"Viene los dos, yo pensé que solo venía una pintura y son dos, excelente !!.",0,0
KDPDDDVG532P,5,27 jul. 2023,Esta divino me encantó.,0,0
KDPDDDVG532P,5,13 jul. 2023,La imagen no ees tan clara como creía pero ya veremos.,0,0
KDPDDDVG532P,5,11 jul. 2023,"Está muy bonito,el material de muy buena calidad.",0,0
KDPDDDVG532P,5,20 jun. 2023,Muy buen pasatiempo.,0,0
KDPDDDVG532P,5,20 mar. 2023,Muy buen producto. Cumple con la descripción.,0,0
KDPDDDVG532P,5,18 mar. 2023,Buena calidad y precio. Es lo que pidió mi hija.,0,0
KDPDDDVG532P,5,17 mar. 2023,"Muy bonito, aún no lo termino pero agradezco que incluyen muchas pegatinas.",0,0
KDPDDDVG532P,5,08 mar. 2023,"Es muy entretenido, me parece ideal para poder desestresarte un rato.",0,0
KDPDDDVG532P,5,05 mar. 2023,Excelente producto llega muy bien empaquetado y muy buena calidad.,0,0
KDPDDDVG532P,5,06 dic. 2022,Muy bien diseñado y muy entretenido.,0,0
KDPDDDVG532P,5,24 nov. 2022,"Me encanto, mas porque venian dos pinturas en un mismo paquete.",0,0
KDPDDDVG532P,5,24 nov. 2022,El diseño está hermoso y es muy fácil ya que trae todo lo necesario.,0,0
KDPDDDVG532P,5,22 nov. 2022,"Excelente articulo, tal cual la descripción. Me encanto.",0,0
KDPDDDVG532P,4,23 ago. 2023,"Están muy padres los colores ,pero en dorado ya venia abierto.",0,0
KDPDDDVG532P,4,04 jun. 2023,"Apenas los voy terminando y la calidad de la imagen baja bastante a pesar de ser un lienzo grande, pero para el desestres está bastante bueno.",0,0
KDPDDDVG532P,4,31 dic. 2022,Bueno.,0,0
KDPDDDVG532P,3,16 mar. 2023,Me encantó.,0,0
CBODTHA1,5,19 may. 2023,"La cortina es de buena calidad, quería una una que cubriera la claridad de mi cuarto y está si cumple con ello, lo oscurece como a un 80 % quede muy feliz con mi compra.",1,17
CBODTHA1,5,30 may. 2023,"Excelente producto si tapa toda la luz externa como se muestra en la primer foto, solo se ven los huequitos donde se mete la cortina, todo quedo completamente oscuro. Aun que en el día si pasa más la luz pero a mi me interesaba que no pasara nada de luz en la noche. Cumplió mis expectativas, solo se tiene que planchar y queda muy bonito.",3,9
CBODTHA1,5,16 may. 2023,Está increíble y a pesar de que es un color brillante detiene muy bien el paso de la luz.,0,5
CBODTHA1,5,14 jul. 2023,"Muy buenas cortinas, eliminan el calor y luz del sol directo que entraba por la ventana, volvería a comprar más.",1,4
CBODTHA1,5,24 may. 2023,"Es una buena compra. Corresponde a sus medidas, color. Cumple con calidad/precio.",1,3
CBODTHA1,5,16 may. 2023,Muy buenas aísla el sonido y la luz.,0,3
CBODTHA1,5,12 may. 2023,"Excelente producto, voy a comprar más.",0,3
CBODTHA1,5,25 may. 2023,"Están super bonitas, gruesas y resistentes, no son tan pesadas pero se ven super elegantes me encantaron 🤩 además que si evitan que entre la luz de ser necesario.",1,2
CBODTHA1,5,17 may. 2023,Excelente.,0,2
CBODTHA1,5,05 ago. 2023,Es excelente producto. El material es muy bueno. Yo compre 2 piezas porque una es muy poco para el ancho de la ventana.,2,1
CBODTHA1,5,17 jul. 2023,Me encantó se estira muy bien y es muy buena tela 🥰.,1,1
CBODTHA1,5,26 may. 2023,"Excelente producto, no permite la entrada de luz. Materiales gruesos y de buena calidad. Me agrado mucho el producto. Satisfecho con mi compra.",0,1
CBODTHA1,5,24 may. 2023,"Buen producto si lo recomiendo ,yo lo compré en color turquesa y no transparenta nada , creí que venían las dos , pero solo viene una , tiene buen tamaño pero mi ventanal es grande así que volveré a pedir otra , es compra segura.",0,1
CBODTHA1,5,24 may. 2023,"El producto es muy bueno, tapa la luz muy bien, escogí un color obscuro (gris) para ayudar un poco más, la ventaja es que no tiene una cubierta plástica lo que ayuda a que su limpieza en un centro de lavado sea buena, la tela es suave.",0,1
CBODTHA1,5,19 may. 2023,,1,1
CBODTHA1,5,26 ago. 2023,"Es una cortina de muy buena calidad por el precio que se oferta. Me gusta mucho la tela que se siente resistente y tiene muy buen nivel de bloqueo solar, la puse en una ventana y ahora la luz es impenetrable. Me agrada el largo y ancho pues luce muy elegante en donde se coloca. Recomendable ampliamente.",2,0
CBODTHA1,5,29 ago. 2023,Me encantó el producto 👏👏👏 cumple con lo que promete.,1,0
CBODTHA1,5,29 ago. 2023,"Estoy encanta con la cortina, lo comento así, porque solo viene 1 pero a pesar de eso el precio está muy accesible y el material es bueno, superó totalmente mis expectativas, cubre bastante bien la claridad, ya encargué más, la recomiendo altamente.",1,0
CBODTHA1,5,25 ago. 2023,"Excelente producto,muy bonitas , tuve que comprar 2 paquetes para hacer el juego , me encantaron.",1,0
CBODTHA1,5,20 ago. 2023,,1,0
CBODTHA1,5,17 ago. 2023,,1,0
CBODTHA1,5,15 ago. 2023,,1,0
CBODTHA1,5,12 ago. 2023,"Me encanto!! la calidad de la tela es muy buena, resistente, el largo está excelente! me encanto. Además el precio es económico.",1,0
CBODTHA1,5,09 ago. 2023,Se ve bien me gustó mucho.,1,0
CBODTHA1,5,08 ago. 2023,Me encanto cubre muy bien el sol ameeee.,1,0
CBODTHA1,5,08 ago. 2023,Las ame♥️.,1,0
CBODTHA1,5,03 ago. 2023,Está muy bonita y la tela es de buena calidad.,1,0
CBODTHA1,5,01 ago. 2023,Excelente.,1,0
CBODTHA1,5,29 jul. 2023,"Me sorprendió el producto, cubre bien compre rodas la tela es muy suave. Quería otro par pero se agoto🫠.",1,0
CBODTHA1,5,26 jul. 2023,,1,0
CBODTHA1,5,22 jul. 2023,Excelente producto cumple su función a la perfección (foto tomada de día) no deja entrar prácticamente nada de luz.,1,0
CBODTHA1,5,21 jul. 2023,Me gusta mucho y esbonita gracias.,1,0
CBODTHA1,5,19 jul. 2023,"Simplemente hermosas ,bloquea totalmente la luz, están gruesas de buena calidad ,las volvería a comprar.",1,0
CBODTHA1,5,15 jul. 2023,Buen producto y buen precio.,1,0
CBODTHA1,5,14 jul. 2023,"La verdad no tenía buenas expectativas pero son muy buenas, no entra nada de sol, vienen en muy buen estado.",1,0
CBODTHA1,5,10 jul. 2023,"Buen producto , de buena calidad. Se recomienda!! y llega rápido.",1,0
CBODTHA1,5,04 jul. 2023,Me sorprendió muy buen producto y el color me agradó hiva por unas negras pero el beige fue mejor opción.,1,0
CBODTHA1,5,27 jun. 2023,"Excelente calidad, no pasa la luz.",1,0
CBODTHA1,5,06 jun. 2023,Muy bonita buena calidad y precio las recomiendo 👍.,1,0
CBODTHA1,5,05 jun. 2023,Me encantó el producto la tela es de excelente calidad y cumple con la función de evitar el paso de la luz.,1,0
CBODTHA1,5,03 jun. 2023,Mucha calidad.,1,0
CBODTHA1,5,30 may. 2023,No trasluce y mantiene fresca la casa.,1,0
CBODTHA1,5,12 sep. 2023,Me encantó en vdd si cubre el calor y la luz no entra para nada.,0,0
CBODTHA1,5,12 sep. 2023,Super bien. Es gruesa casi llegando a plástica pero no es olastico ea tela solo que gruesa. Nones muy pesada y realmente no deja que entre la luz. Muy buena.,0,0
CBODTHA1,5,11 sep. 2023,Buen producto.,0,0
