ID,Número_Reseñas,Promedio_Calificación,Num_Reseñas_1,Num_Reseñas_2,Num_Reseñas_3,Num_Reseñas_4,Num_Reseñas_5,Atributo 1,Raiting_Promedio 1,Atributo 2,Raiting_Promedio 2,Atributo 3,Raiting_Promedio 3,Atributo 4,Raiting_Promedio 4
MLM2409977656,0,0.0,0,0,0,0,0,,,,,,,,
MLM1371996053,0,0.0,0,0,0,0,0,,,,,,,,
MLM1959470263,1,5.0,0,0,0,0,1,,,,,,,,
MLM1895762381,0,0.0,0,0,0,0,0,,,,,,,,
MLM1960114711,1,4.0,0,0,0,1,0,,,,,,,,
MLM634904188,12,4.7,0,0,1,2,9,,,,,,,,
MLM1501501127,1,5.0,0,0,0,0,1,,,,,,,,
MLM1597143078,4,4.5,0,0,0,2,2,cost-benefit,4.75,ease_of_assembly,4.75,firmness,4.0,material_quality,4.5
MLM802589573,19,4.1,2,0,3,4,10,cost-benefit,4.333333333333333,firmness,3.6666666666666665,material_quality,3.75,ease_of_assembly,3.7142857142857144
MLM955938835,4,5.0,0,0,0,0,4,cost-benefit,4.666666666666667,firmness,5.0,material_quality,5.0,,
MLM1496626736,0,0.0,0,0,0,0,0,,,,,,,,
MLM629498903,4,4.5,0,0,0,2,2,,,,,,,,
MLM1470639026,0,0.0,0,0,0,0,0,,,,,,,,
MLM724406851,11,4.5,0,0,2,2,7,cost-benefit,4.75,ease_of_assembly,4.75,firmness,4.0,material_quality,4.25
MLM1501959552,0,0.0,0,0,0,0,0,,,,,,,,
MLM723570526,0,0.0,0,0,0,0,0,,,,,,,,
MLM666447583,13,4.4,1,0,0,4,8,ease_of_assembly,4.777777777777778,cost-benefit,4.75,firmness,4.5,material_quality,4.5
MLM1959090997,0,0.0,0,0,0,0,0,,,,,,,,
MLM1465204610,1,5.0,0,0,0,0,1,,,,,,,,
MLM1943456865,1,5.0,0,0,0,0,1,,,,,,,,
MLM638647677,10,4.9,0,0,0,1,9,cost-benefit,4.5,ease_of_assembly,4.75,firmness,4.75,material_quality,4.75
MLM1481883146,3,4.7,0,0,0,1,2,,,,,,,,
MLM786597370,1,5.0,0,0,0,0,1,,,,,,,,
MLM1791950454,1,4.0,0,0,0,1,0,,,,,,,,
MLM1864388885,0,0.0,0,0,0,0,0,,,,,,,,
MLM2210594920,0,0.0,0,0,0,0,0,,,,,,,,
MLM1524230116,0,0.0,0,0,0,0,0,,,,,,,,
MLM1394193395,4,5.0,0,0,0,0,4,,,,,,,,
MLM2342514204,1,5.0,0,0,0,0,1,,,,,,,,
MLM608440361,18,4.8,0,0,1,2,15,,,,,,,,
MLM629305674,0,0.0,0,0,0,0,0,,,,,,,,
MLM899293001,17,4.9,0,0,0,1,16,cost-benefit,4.823529411764706,firmness,4.823529411764706,material_quality,4.823529411764706,ease_of_assembly,4.666666666666667
MLM2617440106,0,0.0,0,0,0,0,0,,,,,,,,
MLM1540513582,1,5.0,0,0,0,0,1,,,,,,,,
MLM1947998089,1,5.0,0,0,0,0,1,,,,,,,,
MLM895878552,3,5.0,0,0,0,0,3,,,,,,,,
MLM700625189,0,0.0,0,0,0,0,0,,,,,,,,
MLM663403575,0,0.0,0,0,0,0,0,,,,,,,,
MLM1902781509,1,5.0,0,0,0,0,1,,,,,,,,
MLM1853793313,0,0.0,0,0,0,0,0,,,,,,,,
MLM1897076925,0,0.0,0,0,0,0,0,,,,,,,,
MLM895864274,12,4.6,1,0,0,1,10,cost-benefit,4.714285714285714,ease_of_assembly,4.714285714285714,firmness,4.285714285714286,material_quality,4.428571428571429
MLM1826590380,0,0.0,0,0,0,0,0,,,,,,,,
MLM1662749982,0,0.0,0,0,0,0,0,,,,,,,,
MLM1403616434,3,5.0,0,0,0,0,3,cost-benefit,4.75,firmness,4.75,material_quality,4.75,,
MLM1768172051,2,5.0,0,0,0,0,2,cost-benefit,5.0,ease_of_assembly,4.666666666666667,firmness,4.666666666666667,material_quality,4.666666666666667
MLM1471479734,0,0.0,0,0,0,0,0,,,,,,,,
MLM1902259103,0,0.0,0,0,0,0,0,,,,,,,,
MLM1855044235,0,0.0,0,0,0,0,0,,,,,,,,
MLM2356571144,0,0.0,0,0,0,0,0,,,,,,,,
MLM1464235025,1,5.0,0,0,0,0,1,,,,,,,,
MLM2398018382,0,0.0,0,0,0,0,0,,,,,,,,
MLM1506224157,0,0.0,0,0,0,0,0,,,,,,,,
MLM2409668556,0,0.0,0,0,0,0,0,,,,,,,,
MLM551344571,15,4.7,0,0,1,3,11,cost-benefit,4.833333333333333,ease_of_assembly,5.0,firmness,4.8,material_quality,4.8
